child;parent
22701;37548
22702;37549
22703;37550
22704;37551
22705;37552
22706;37553
22707;37554
22708;37555
22709;37556
22710;37557
22711;37558
22712;37559
22713;37560
22714;37561
22715;37562
22716;37563
22717;37564
22718;37565
22719;37566
22720;37567
22721;37568
22722;37569
22723;37570
22724;37571
22725;37572
22726;37573
22727;37574
22728;37575
22729;37576
22730;37577
22731;37578
22732;37579
22733;37580
22734;37581
22735;37582
22736;37583
22737;37584
22738;37585
22739;37586
22740;37587
22741;37588
22742;37589
22743;37590
22744;37591
22745;37592
22746;37593
22747;37594
22748;37595
22749;37596
22750;37597
22751;37598
22752;37599
22753;37600
22754;37601
22755;37602
22756;37603
22757;37604
22758;37605
22759;37606
22760;37607
22761;37608
22762;37609
22763;37610
22764;37611
22765;37612
22766;37613
22767;37614
22768;37615
22769;37616
22770;37617
22771;37618
22772;37619
22773;37620
22774;37621
22775;37622
22776;37623
22777;37624
22778;37625
22779;37626
22780;37627
22781;37628
22782;37629
22783;37630
22784;37631
22785;37632
22786;37633
22787;37634
22788;37634
22789;37635
22790;37636
22791;37637
22792;37638
22793;37639
22794;37640
22795;37641
22796;37642
22797;37643
22798;37644
22799;37645
22800;37646
22801;37647
22802;37648
22803;37649
22804;37650
22805;37651
22806;37652
22807;37653
22808;37654
22809;37655
22810;37656
22811;37657
22812;37658
22813;37659
22814;37660
22815;37661
22816;37662
22817;37663
22818;37664
22819;37665
22820;37666
22821;37667
22822;37668
22823;37669
22824;37670
22825;37671
22826;37672
22827;37673
22828;37674
22829;37675
22830;37676
22831;37677
22832;37678
22833;37679
22834;37680
22835;37681
22836;37682
22837;37683
22838;37684
22839;37685
22840;37686
22841;37687
22842;37688
22843;37689
22844;37690
22845;37691
22846;37692
22847;37693
22848;37694
22849;37695
22850;37696
22851;37697
22852;37698
22853;37699
22854;37700
22855;37701
22856;37702
22857;37703
22858;37704
22859;37705
22860;37706
22861;37707
22862;37708
22863;37709
22864;37710
22865;37711
22866;37712
22867;37713
22868;37714
22869;37715
22870;37716
22871;37717
22872;37718
22873;37719
22874;37720
22875;37721
22876;37722
22877;37723
22878;37724
22879;37725
22880;37726
22881;37727
22882;37728
22883;37729
22884;37730
22885;37731
22886;37732
22887;37733
22888;37734
22889;37735
22890;37736
22891;37737
22892;37738
22893;37739
22894;37740
22895;37741
22896;37742
22897;37743
22898;37744
22899;37745
22900;37746
22901;37747
22902;37748
22903;37749
22904;37750
22905;37751
22906;37752
22907;37753
22908;37754
22909;37755
22910;37756
22911;37757
22912;37758
22913;37759
22914;37760
22915;37761
22916;37762
22917;37763
22918;37764
22919;37765
22920;37766
22921;37767
22922;37768
22923;37769
22924;37770
22925;37771
22926;37772
22927;37773
22928;37774
22929;37775
22930;37776
22931;37777
22932;37778
22933;37779
22934;37779
22935;37779
22936;37780
22937;37781
22938;37782
22939;37783
22940;37784
22941;37785
22942;37786
22943;37787
22944;37788
22945;37789
22946;37790
22947;37791
22948;37792
22949;37793
22950;37794
22951;37795
22952;37796
22953;37797
22954;37798
22955;37799
22956;37800
22957;37801
22958;37802
22959;37803
22960;37804
22961;37805
22962;37806
22963;37807
22964;37808
22965;37809
22966;37810
22967;37811
22968;37812
22969;37813
22970;37814
22971;37815
22972;37816
22973;37817
22974;37818
22975;37819
22976;37820
22977;37821
22978;37822
22979;37823
22980;37824
22981;37825
22982;37826
22983;37827
22984;37828
22985;37829
22986;37830
22987;37831
22988;37832
22989;37833
22990;37834
22991;37835
22992;37836
22993;37837
22994;37838
22995;37839
22996;37840
22997;37841
22998;37842
22999;37843
23000;37844
23001;37845
23002;37846
23003;37847
23004;37848
23005;37849
23006;37850
23007;37851
23008;37852
23009;37853
23010;37854
23011;37855
23012;37856
23013;37857
23014;37858
23015;37859
23016;37860
23017;37861
23018;37862
23019;37863
23020;37864
23021;37865
23022;37866
23023;37866
23024;37867
23025;37868
23026;37869
23027;37870
23028;37871
23029;37872
23030;37873
23031;37874
23032;37875
23033;37876
23034;37877
23035;37878
23036;37879
23037;37880
23038;37881
23039;37882
23040;37883
23041;37884
23042;37885
23043;37886
23044;37887
23045;37888
23046;37889
23047;37890
23048;37891
23049;37892
23050;37893
23051;37894
23052;37895
23053;37896
23054;37897
23055;37898
23056;37899
23057;37900
23058;37901
23059;37902
23060;37903
23061;37904
23062;37905
23063;37906
23064;37907
23065;37908
23066;37909
23067;37910
23068;37911
23069;37912
23070;37913
23071;37914
23072;37914
23073;37915
23074;37915
23075;37916
23076;37917
23077;37918
23078;37919
23079;37920
23080;37921
23081;37922
23082;37923
23083;37924
23084;37925
23085;37926
23086;37927
23087;37927
23088;37928
23089;37929
23090;37930
23091;37931
23092;37932
23093;37933
23094;37934
23095;37935
23096;37936
23097;37937
23098;37938
23099;37939
23100;37940
23101;37941
23102;37942
23103;37943
23104;37944
23105;37945
23106;37946
23107;37947
23108;37948
23109;37949
23110;37950
23111;37951
23112;37952
23113;37953
23114;37954
23115;37955
23116;37956
23117;37957
23118;37958
23119;37959
23120;37960
23121;37961
23122;37962
23123;37963
23124;37964
23125;37965
23126;37966
23127;37967
23128;37968
23129;37969
23130;37970
23131;37971
23132;37972
23133;37973
23134;37974
23135;37975
23136;37976
23137;37977
23138;37978
23139;37979
23140;37980
23141;37981
23142;37982
23143;37983
23144;37984
23145;37985
23146;37986
23147;37987
23148;37988
23149;37989
23150;37990
23151;37991
23152;37992
23153;37993
23154;37994
23155;37995
23156;37996
23157;37997
23158;37998
23159;37999
23160;38000
23161;38001
23162;38002
23163;38003
23164;38004
23165;38005
23166;38006
23167;38007
23168;38008
23169;38009
23170;38010
23171;38011
23172;38012
23173;38013
23174;38013
23175;38014
23176;38015
23177;38016
23178;38017
23179;38018
23180;38019
23181;38020
23182;38021
23183;38022
23184;38023
23185;38024
23186;38025
23187;38026
23188;38027
23189;38028
23190;38029
23191;38030
23192;38031
23193;38032
23194;38033
23195;38034
23196;38035
23197;38036
23198;38037
23199;38038
23200;38038
23201;38038
23202;38038
23203;38039
23204;38040
23205;38041
23206;38042
23207;38043
23208;38044
23209;38045
23210;38046
23211;38047
23212;38048
23213;38049
23214;38049
23215;38049
23216;38050
23217;38051
23218;38052
23219;38053
23220;38054
23221;38055
23222;38056
23223;38057
23224;38058
23225;38059
23226;38059
23227;38060
23228;38061
23229;38061
23230;38062
23231;38063
23232;38064
23233;38065
23234;38066
23235;38067
23236;38068
23237;38069
23238;38070
23239;38071
23240;38072
23241;38073
23242;38074
23243;38075
23244;38076
23245;38077
23246;38078
23247;38079
23248;38080
23249;38081
23250;38082
23251;38083
23252;38084
23253;38085
23254;38086
23255;38087
23256;38088
23257;38089
23258;38090
23259;38091
23260;38092
23261;38093
23262;38094
23263;38095
23264;38096
23265;38097
23266;38098
23267;38099
23268;38100
23269;38101
23270;38102
23271;38103
23272;38104
23273;38105
23274;38106
23275;38107
23276;38108
23277;38109
23278;38109
23279;38110
23280;38111
23281;38112
23282;38113
23283;38114
23284;38115
23285;38116
23286;38117
23287;38118
23288;38119
23289;38120
23290;38121
23291;38122
23292;38123
23293;38124
23294;38125
23295;38126
23296;38127
23297;38128
23298;38129
23299;38130
23300;38131
23301;38132
23302;38133
23303;38134
23304;38135
23305;38136
23306;38137
23307;38138
23308;38139
23309;38140
23310;38141
23311;38142
23312;38143
23313;38144
23314;38145
23315;38146
23316;38147
23317;38148
23318;38149
23319;38150
23320;38150
23321;38150
23322;38150
23323;38151
23324;38152
23325;38153
23326;38154
23327;38155
23328;38156
23329;38156
23330;38157
23331;38158
23332;38159
23333;38160
23334;38161
23335;38162
23336;38163
23337;38164
23338;38165
23339;38166
23340;38167
23341;38168
23342;38169
23343;38170
23344;38171
23345;38172
23346;38173
23347;38174
23348;38175
23349;38176
23350;38177
23351;38178
23352;38179
23353;38180
23354;38181
23355;38182
23356;38183
23357;38184
23358;38185
23359;38186
23360;38187
23361;38188
23362;38189
23363;38190
23364;38191
23365;38192
23366;38193
23367;38194
23368;38195
23369;38196
23370;38197
23371;38198
23372;38199
23373;38200
23374;38201
23375;38202
23376;38203
23377;38204
23378;38205
23379;38206
23380;38206
23381;38207
23382;38208
23383;38209
23384;38210
23385;38211
23386;38212
23387;38213
23388;38214
23389;38215
23390;38216
23391;38217
23392;38218
23393;38219
23394;38220
23395;38221
23396;38222
23397;38223
23398;38224
23399;38225
23400;38226
23401;38227
23402;38228
23403;38229
23404;38230
23405;38231
23406;38232
23407;38233
23408;38234
23409;38235
23410;38236
23411;38237
23412;38238
23413;38239
23414;38240
23415;38241
23416;38242
23417;38243
23418;38244
23419;38245
23420;38246
23421;38247
23422;38248
23423;38249
23424;38250
23425;38251
23426;38252
23427;38253
23428;38254
23429;38255
23430;38256
23431;38257
23432;38258
23433;38259
23434;38260
23435;38261
23436;38262
23437;38263
23438;38264
23439;38265
23440;38266
23441;38267
23442;38268
23443;38269
23444;38270
23445;38271
23446;38272
23447;38273
23448;38274
23449;38275
23450;38276
23451;38277
23452;38278
23453;38279
23454;38280
23455;38281
23456;38282
23457;38283
23458;38283
23459;38283
23460;38284
23461;38284
23462;38285
23463;38286
23464;38287
23465;38288
23466;38289
23467;38290
23468;38291
23469;38292
23470;38293
23471;38294
23472;38295
23473;38296
23474;38297
23475;38298
23476;38299
23477;38300
23478;38301
23479;38302
23480;38303
23481;38304
23482;38305
23483;38306
23484;38307
23485;38308
23486;38309
23487;38310
23488;38311
23489;38312
23490;38313
23491;38314
23492;38315
23493;38315
23494;38316
23495;38317
23496;38318
23497;38319
23498;38320
23499;38321
23500;38322
23501;38323
23502;38324
23503;38325
23504;38326
23505;38327
23506;38327
23507;38328
23508;38329
23509;38330
23510;38331
23511;38332
23512;38333
23513;38334
23514;38335
23515;38336
23516;38337
23517;38338
23518;38339
23519;38340
23520;38341
23521;38342
23522;38342
23523;38342
23524;38343
23525;38343
23526;38344
23527;38345
23528;38346
23529;38347
23530;38347
23531;38348
23532;38349
23533;38350
23534;38351
23535;38352
23536;38352
23537;38353
23538;38354
23539;38355
23540;38356
23541;38357
23542;38358
23543;38359
23544;38360
23545;38361
23546;38362
23547;38363
23548;38364
23549;38365
23550;38366
23551;38367
23552;38368
23553;38369
23554;38370
23555;38371
23556;38372
23557;38373
23558;38374
23559;38375
23560;38376
23561;38377
23562;38378
23563;38379
23564;38380
23565;38381
23566;38382
23567;38383
23568;38384
23569;38385
23570;38386
23571;38387
23572;38388
23573;38389
23574;38390
23575;38391
23576;38392
23577;38393
23578;38394
23579;38395
23580;38396
23581;38397
23582;38398
23583;38399
23584;38400
23585;38401
23586;38402
23587;38403
23588;38404
23589;38405
23590;38406
23591;38407
23592;38408
23593;38409
23594;38410
23595;38411
23596;38412
23597;38413
23598;38413
23599;38414
23600;38415
23601;38416
23602;38416
23603;38417
23604;38418
23605;38419
23606;38420
23607;38420
23608;38421
23609;38422
23610;38423
23611;38424
23612;38425
23613;38426
23614;38427
23615;38428
23616;38429
23617;38430
23618;38431
23619;38432
23620;38433
23621;38434
23622;38435
23623;38436
23624;38437
23625;38438
23626;38439
23627;38440
23628;38441
23629;38442
23630;38443
23631;38444
23632;38445
23633;38446
23634;38447
23635;38448
23636;38449
23637;38450
23638;38451
23639;38452
23640;38453
23641;38454
23642;38455
23643;38456
23644;38457
23645;38458
23646;38459
23647;38460
23648;38461
23649;38462
23650;38463
23651;38464
23652;38465
23653;38466
23654;38467
23655;38468
23656;38468
23657;38468
23658;38469
23659;38470
23660;38471
23661;38472
23662;38473
23663;38474
23664;38475
23665;38476
23666;38477
23667;38478
23668;38479
23669;38480
23670;38481
23671;38482
23672;38483
23673;38484
23674;38485
23675;38485
23676;38486
23677;38487
23678;38488
23679;38489
23680;38490
23681;38491
23682;38492
23683;38493
23684;38494
23685;38494
23686;38495
23687;38495
23688;38496
23689;38497
23690;38498
23691;38499
23692;38500
23693;38501
23694;38502
23695;38503
23696;38504
23697;38505
23698;38506
23699;38507
23700;38508
23701;38509
23702;38510
23703;38511
23704;38512
23705;38513
23706;38514
23707;38515
23708;38516
23709;38517
23710;38518
23711;38519
23712;38520
23713;38521
23714;38522
23715;38523
23716;38524
23717;38525
23718;38526
23719;38527
23720;38528
23721;38529
23722;38530
23723;38531
23724;38532
23725;38533
23726;38534
23727;38535
23728;38536
23729;38537
23730;38538
23731;38539
23732;38540
23733;38541
23734;38542
23735;38543
23736;38544
23737;38545
23738;38546
23739;38547
23740;38548
23741;38549
23742;38550
23743;38551
23744;38552
23745;38553
23746;38554
23747;38555
23748;38556
23749;38557
23750;38558
23751;38559
23752;38560
23753;38561
23754;38562
23755;38563
23756;38564
23757;38565
23758;38566
23759;38567
23760;38567
23761;38568
23762;38569
23763;38570
23764;38570
23765;38570
23766;38571
23767;38571
23768;38572
23769;38573
23770;38574
23771;38575
23772;38576
23773;38577
23774;38577
23775;38578
23776;38579
23777;38580
23778;38581
23779;38582
23780;38583
23781;38584
23782;38585
23783;38585
23784;38586
23785;38587
23786;38588
23787;38589
23788;38590
23789;38591
23790;38592
23791;38593
23792;38594
23793;38595
23794;38596
23795;38597
23796;38598
23797;38599
23798;38600
23799;38601
23800;38602
23801;38603
23802;38604
23803;38605
23804;38606
23805;38607
23806;38608
23807;38609
23808;38610
23809;38611
23810;38612
23811;38613
23812;38614
23813;38615
23814;38616
23815;38617
23816;38618
23817;38619
23818;38620
23819;38621
23820;38622
23821;38623
23822;38624
23823;38625
23824;38626
23825;38627
23826;38628
23827;38629
23828;38630
23829;38631
23830;38632
23831;38633
23832;38634
23833;38635
23834;38636
23835;38637
23836;38638
23837;38639
23838;38640
23839;38641
23840;38642
23841;38643
23842;38644
23843;38644
23844;38645
23845;38646
23846;38647
23847;38648
23848;38649
23849;38650
23850;38651
23851;38652
23852;38653
23853;38654
23854;38655
23855;38656
23856;38657
23857;38658
23858;38659
23859;38660
23860;38661
23861;38662
23862;38663
23863;38664
23864;38665
23865;38666
23866;38667
23867;38667
23868;38668
23869;38669
23870;38670
23871;38671
23872;38672
23873;38673
23874;38674
23875;38675
23876;38676
23877;38677
23878;38677
23879;38678
23880;38679
23881;38680
23882;38681
23883;38682
23884;38683
23885;38684
23886;38685
23887;38686
23888;38687
23889;38688
23890;38689
23891;38690
23892;38691
23893;38692
23894;38693
23895;38694
23896;38695
23897;38696
23898;38697
23899;38698
23900;38699
23901;38700
23902;38701
23903;38702
23904;38703
23905;38704
23906;38705
23907;38706
23908;38707
23909;38708
23910;38709
23911;38710
23912;38711
23913;38712
23914;38713
23915;38714
23916;38715
23917;38716
23918;38717
23919;38718
23920;38719
23921;38720
23922;38721
23923;38722
23924;38723
23925;38724
23926;38725
23927;38726
23928;38727
23929;38728
23930;38729
23931;38730
23932;38731
23933;38732
23934;38733
23935;38734
23936;38735
23937;38736
23938;38737
23939;38738
23940;38739
23941;38740
23942;38741
23943;38742
23944;38743
23945;38744
23946;38745
23947;38746
23948;38747
23949;38748
23950;38749
23951;38750
23952;38751
23953;38752
23954;38753
23955;38754
23956;38755
23957;38756
23958;38757
23959;38758
23960;38759
23961;38760
23962;38761
23963;38762
23964;38763
23965;38764
23966;38765
23967;38766
23968;38767
23969;38768
23970;38769
23971;38770
23972;38771
23973;38772
23974;38773
23975;38774
23976;38775
23977;38776
23978;38777
23979;38778
23980;38779
23981;38780
23982;38781
23983;38782
23984;38783
23985;38784
23986;38785
23987;38786
23988;38787
23989;38788
23990;38789
23991;38790
23992;38791
23993;38792
23994;38793
23995;38794
23996;38795
23997;38796
23998;38797
23999;38798
24000;38799
24001;38800
24002;38801
24003;38802
24004;38803
24005;38804
24006;38805
24007;38806
24008;38807
24009;38808
24010;38809
24011;38810
24012;38811
24013;38812
24014;38813
24015;38814
24016;38815
24017;38816
24018;38817
24019;38818
24020;38819
24021;38820
24022;38821
24023;38822
24024;38823
24025;38824
24026;38825
24027;38826
24028;38827
24029;38828
24030;38829
24031;38830
24032;38831
24033;38832
24034;38833
24035;38834
24036;38835
24037;38836
24038;38837
24039;38838
24040;38839
24041;38840
24042;38841
24043;38842
24044;38843
24045;38844
24046;38845
24047;38846
24048;38847
24049;38848
24050;38849
24051;38850
24052;38851
24053;38852
24054;38853
24055;38854
24056;38855
24057;38856
24058;38857
24059;38858
24060;38859
24061;38860
24062;38861
24063;38862
24064;38863
24065;38864
24066;38865
24067;38866
24068;38867
24069;38868
24070;38869
24071;38870
24072;38871
24073;38872
24074;38873
24075;38874
24076;38875
24077;38876
24078;38877
24079;38878
24080;38879
24081;38880
24082;38881
24083;38882
24084;38883
24085;38884
24086;38885
24087;38886
24088;38887
24089;38888
24090;38889
24091;38890
24092;38891
24093;38892
24094;38893
24095;38894
24096;38895
24097;38896
24098;38897
24099;38898
24100;38899
24101;38900
24102;38901
24103;38902
24104;38903
24105;38904
24106;38905
24107;38906
24108;38907
24109;38908
24110;38909
24111;38910
24112;38911
24113;38912
24114;38913
24115;38914
24116;38915
24117;38916
24118;38917
